"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"Even we loved the Punjabi vibe <U+0001F61C> glad you enjoyed it https://t.co/H5gkRkIt9T",FALSE,3346,NA,2019-11-18 14:33:37,FALSE,NA,"1196436301269983232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",367,FALSE,FALSE,NA,NA
"Thank you Maniesh <U+0001F601> https://t.co/nfPJDZd2Yg",FALSE,3465,NA,2019-11-18 14:32:29,FALSE,NA,"1196436017760198656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",354,FALSE,FALSE,NA,NA
"Iske liye ek chumma toh banta hai Sundi <U+0001F618><U+0001F602> https://t.co/F9fty8kIbB",FALSE,13207,NA,2019-11-18 14:14:57,FALSE,NA,"1196431604190715904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",777,FALSE,FALSE,NA,NA
"Haha, glad you think so. Hopefully you’ll enjoy the film as well :) https://t.co/pfRnttwmDK",FALSE,4757,NA,2019-11-18 14:14:12,FALSE,NA,"1196431414629146624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",407,FALSE,FALSE,NA,NA
"@ImRahulSharma3 @diljitdosanjh @advani_kiara @karanjohar @apoorvamehta18 @ShashankKhaitan @raj_a_mehta @NotSoSnob… https://t.co/LwQ4VISiu8",FALSE,330,"ImRahulSharma3",2019-11-18 14:12:28,TRUE,"1196336607919513600","1196430976819302400","293373892","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",80,FALSE,FALSE,NA,NA
"Thank you Gippy paaji :) https://t.co/PQJKl8EpMP",FALSE,2942,NA,2019-11-18 14:06:23,FALSE,NA,"1196429447769022465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",366,FALSE,FALSE,NA,NA
"Thank you Varun <U+0001F917> https://t.co/ljRq58GE4E",FALSE,3024,NA,2019-11-18 14:05:42,FALSE,NA,"1196429274762350593",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",334,FALSE,FALSE,NA,NA
"That’s very kind of you <U+0001F64F><U+0001F3FB> umeed hai picture bhi pasand aayegi :) https://t.co/3OPZwPRzgx",FALSE,4167,NA,2019-11-18 14:04:58,FALSE,NA,"1196429092419260417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",404,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/bTgj4oZ6xd",FALSE,2092,NA,2019-11-18 14:04:48,FALSE,NA,"1196429047745667074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",258,FALSE,FALSE,NA,NA
"Thank you :) https://t.co/BEB6qOw4wD",FALSE,2146,NA,2019-11-18 14:03:57,FALSE,NA,"1196428834217844736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",282,FALSE,FALSE,NA,NA
"Thank you! Thank you! Thank you! <U+0001F601><U+0001F64F><U+0001F3FB> https://t.co/CWhql4Xvqk",FALSE,3216,NA,2019-11-18 14:03:18,FALSE,NA,"1196428672464490496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",362,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB> https://t.co/wxUem1Hcn4",FALSE,4515,NA,2019-11-18 13:58:22,FALSE,NA,"1196427428870184960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",406,FALSE,FALSE,NA,NA
"Fingers crossed :) https://t.co/OgMMmlj6kx",FALSE,2802,NA,2019-11-18 13:46:41,FALSE,NA,"1196424488122036224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",334,FALSE,FALSE,NA,NA
"<U+0001F64C><U+0001F3FB> Thanks Viineet https://t.co/ObhJ35cKzo",FALSE,2285,NA,2019-11-18 13:43:58,FALSE,NA,"1196423807801741312",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",295,FALSE,FALSE,NA,NA
"That’s very kind of you, thank you ma’am <U+0001F64F><U+0001F3FB> https://t.co/o9nyHLg0zK",FALSE,2145,NA,2019-11-18 13:42:28,FALSE,NA,"1196423428250755078",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",285,FALSE,FALSE,NA,NA
"Thank you so much Manushi<U+0001F601> https://t.co/WsaG14uqfm",FALSE,4600,NA,2019-11-18 13:42:06,FALSE,NA,"1196423336110313474",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",427,FALSE,FALSE,NA,NA
"Thanks Amar :) https://t.co/BgJDJbkFfU",FALSE,2000,NA,2019-11-18 13:41:36,FALSE,NA,"1196423209454837760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",262,FALSE,FALSE,NA,NA
"Thank you for making  #GoodNewwz, trending news<U+0001F64F><U+0001F3FB> #GoodNewwzTrailer trending at no. 1 on #Youtube in just 5 hours!… https://t.co/q2yKCVz80g",FALSE,6782,NA,2019-11-18 13:32:44,TRUE,NA,"1196420981126041605",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1019,FALSE,FALSE,NA,NA
"The Batra’s have delivered some #GoodNewwz...it’s the #GoodNewwzTrailer! Watched it yet? 

https://t.co/rR0uWHtgns… https://t.co/0Q4oPJiJja",FALSE,7485,NA,2019-11-18 12:09:23,TRUE,NA,"1196400003155185665",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",956,FALSE,FALSE,NA,NA
"Celebrate this Christmas with the Batra's &amp; the biggest goof-up! #GoodNewwzTrailer 

https://t.co/rR0uWHtgns… https://t.co/iy4kESu5Bb",FALSE,14624,NA,2019-11-18 07:04:51,TRUE,NA,"1196323364836691968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2218,FALSE,FALSE,NA,NA
"Waiting to go for the #GoodNewwzTrailer launch and practising our version of ‘Ankhiyon se goli maarein <U+0001F64A><U+0001F602>’ ,while w… https://t.co/zdgrHRzC7O",FALSE,33007,NA,2019-11-18 06:34:25,TRUE,NA,"1196315706809356288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2125,FALSE,FALSE,NA,NA
"As you can see, we're all in this together! #GoodNewwzTrailer out today at noon!<U+0001F600>
#GoodNewwz #KareenaKapoorKhan… https://t.co/wfNbgTtoQZ",FALSE,16398,NA,2019-11-18 02:24:48,TRUE,NA,"1196252889569792002",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1538,FALSE,FALSE,NA,NA
"Warning - Double trouble ahead!<U+0001F602>
#GoodNewwzTrailer OUT TOMORROW!
#GoodNewwz #KareenaKapoorKhan @diljitdosanjh… https://t.co/iqi9qQYGrO",FALSE,15732,NA,2019-11-17 05:29:42,TRUE,NA,"1195937033417625600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1407,FALSE,FALSE,NA,NA
"RT @WORLDMUSICAWARD: #AkshayKumar's heartbreaking music video #Filhall sung by #BPraak breaks world record becoming the fastest Indian MV t…",FALSE,0,NA,2019-11-15 12:38:11,FALSE,NA,"1195320086761861122",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1128,TRUE,FALSE,NA,NA
"#FILHALL toh yun hai ki 100 MILLION views ka celebration ho raha hai<U+0001F389>
When I’d heard this song I knew it was extrao… https://t.co/LTdFnQDuBp",FALSE,38829,NA,2019-11-15 10:52:27,TRUE,NA,"1195293477455532032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3357,FALSE,FALSE,NA,NA
"Here's to auspicious beginnings <U+0001F64F> Stepping into the world of #Prithviraj. In theatres #Diwali2020! 
Need your love… https://t.co/kTwdO8jmCX",FALSE,37400,NA,2019-11-15 08:30:56,TRUE,NA,"1195257864278773762",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3430,FALSE,FALSE,NA,NA
"Here’s wishing the entire team of #Marjaavan specially my buddies, @Riteishd and @SidMalhotra lots of love and luck… https://t.co/xdIUfYl4BA",FALSE,14934,NA,2019-11-15 08:04:33,TRUE,NA,"1195251224175677440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1209,FALSE,FALSE,NA,NA
"You asked for a date, we're giving you one! #GoodNewwzTrailer OUT ON MONDAY, 18TH NOVEMBER!
#KareenaKapoorKhan… https://t.co/SESbADoum4",FALSE,7743,NA,2019-11-15 07:00:04,TRUE,NA,"1195234996186804225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1059,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/rQuquoAR5Y",FALSE,6025,NA,2019-11-15 05:59:38,FALSE,NA,"1195219788114493440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",471,FALSE,FALSE,NA,NA
"Ho chuki hai goof-ups ki shuruvaat! Stay tuned, #GoodNewwzTrailer coming soon!

#KareenaKapoorKhan @diljitdosanjh… https://t.co/P2Onccf2qI",FALSE,10295,NA,2019-11-14 11:30:00,TRUE,NA,"1194940539574992897",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","akshaykumar",1297,FALSE,FALSE,NA,NA
"Kamaal kar diya Sharma ji <U+0001F601> Heartiest congratulations on your #GoodNewwz! Big hug <U+0001F917> https://t.co/yf37oRQSvc",FALSE,19040,NA,2019-11-14 10:30:43,FALSE,NA,"1194925622939701250",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1189,FALSE,FALSE,NA,NA
"It’s thanks to talented directors like yourself who bring me such great scripts that I have to make time. Truly gra… https://t.co/RIsSwVkFgk",FALSE,7875,NA,2019-11-14 07:13:12,TRUE,NA,"1194875913986396161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",786,FALSE,FALSE,NA,NA
"The goof-ups are bound to multiply...and that's how you get, #GoodNewwz!<U+0001F600>
Coming to you this #Christmas,27th Decemb… https://t.co/yCyPRRmGTd",FALSE,16103,NA,2019-11-14 05:15:05,TRUE,NA,"1194846190732369920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1820,FALSE,FALSE,NA,NA
"There’s always someone who ends up with the same #Christmas present as you!<U+0001F486>
#GoodNewwz on Dec 27!… https://t.co/P0gp8TlPf2",FALSE,8350,NA,2019-11-14 04:51:18,TRUE,NA,"1194840205728964609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1082,FALSE,FALSE,NA,NA
"'Squeezing' in some #GoodNewwz for you this #Christmas season. Stay tuned, the biggest goof-up of the year is comin… https://t.co/xBBrFbXcAh",FALSE,16070,NA,2019-11-14 04:30:13,TRUE,NA,"1194834897610764289",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1904,FALSE,FALSE,NA,NA
"RT @NGEMovies: We’re extremely happy and elated to announce the charming @kritisanon is here to make our Christmas 2020 merrier than ever!…",FALSE,0,NA,2019-11-13 05:38:30,FALSE,NA,"1194489693875781634",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1029,TRUE,FALSE,NA,NA
"RT @WORLDMUSICAWARD: #AkshayKumar's heartbreaking music video #Filhall sung by #BPraak is #1 on the global You Tube counter with over 55 mi…",FALSE,0,NA,2019-11-12 13:06:44,FALSE,NA,"1194240107009781761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1030,TRUE,FALSE,NA,NA
"As we celebrate the 550th birthday of #GuruNankDevJi, may His teachings inspire you to achieve all your goals and b… https://t.co/mRMxrsmuf7",FALSE,41299,NA,2019-11-12 11:37:50,TRUE,NA,"1194217735481282561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",2905,FALSE,FALSE,NA,NA
"#BreakingNews - A fallout which might just make your day <U+0001F643> https://t.co/gH2jgTQqhT",FALSE,52922,NA,2019-11-12 07:29:39,FALSE,NA,"1194155278960336896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",5154,FALSE,FALSE,NA,NA
"We started our journey in this industry together...30 years ago.And I’ve seen your graph only grow from strength to… https://t.co/GxZS6tMVs2",FALSE,55526,NA,2019-11-12 05:30:16,TRUE,NA,"1194125236976803840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",4480,FALSE,FALSE,NA,NA
"Thank you so much <U+0001F64F><U+0001F3FB> https://t.co/mnHFYx7XnH",FALSE,20276,NA,2019-11-11 09:25:03,FALSE,NA,"1193821930647764992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",809,FALSE,FALSE,NA,NA
"Thank you <U+0001F91E> https://t.co/K9JvhZRMYD",FALSE,6675,NA,2019-11-11 05:25:43,FALSE,NA,"1193761702166138880",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",414,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F> https://t.co/6BGvIbAXLk",FALSE,3390,NA,2019-11-11 05:24:52,FALSE,NA,"1193761487673626624",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","akshaykumar",265,FALSE,FALSE,NA,NA
"Thank you brother for always cheering me on. You’re an amazing friend. Big hug <U+0001F917> https://t.co/XdIHfd35ZN",FALSE,19250,NA,2019-11-11 05:21:57,FALSE,NA,"1193760755344007169",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",956,FALSE,FALSE,NA,NA
"Nikita in Bala is another feather in your cap <U+0001F44F> Thoroughly enjoyed the film https://t.co/JHBMAk5MQq",FALSE,7743,NA,2019-11-11 05:01:58,FALSE,NA,"1193755726973292546",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",494,FALSE,FALSE,NA,NA
"#BellBottom is not a remake of any film, it is an original screenplay inspired by true events. https://t.co/u4ADS8jf9N",FALSE,11770,NA,2019-11-10 15:51:26,FALSE,NA,"1193556780749598721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",1312,FALSE,FALSE,NA,NA
"Get ready to go back to the 80’s and hop onto a roller-coaster spy ride, #BELLBOTTOM! Releasing on 22nd January, 20… https://t.co/UZoUeNepXC",FALSE,36397,NA,2019-11-10 15:30:07,TRUE,NA,"1193551418696904706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",3492,FALSE,FALSE,NA,NA
"Just finished watching the film and with all due respect I’d want to pass on the crown <U+0001F451> You guys have a winner! https://t.co/wHyeF10tsw",FALSE,13149,NA,2019-11-10 13:56:33,FALSE,NA,"1193527869751930881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",975,FALSE,FALSE,NA,NA
"Bala loved Bala as well as Pari <U+0001F601> It was a Sunday well spent :) https://t.co/MkTx7bzdUL",FALSE,6236,NA,2019-11-10 13:56:24,FALSE,NA,"1193527830392516608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",493,FALSE,FALSE,NA,NA
"This Bala is heading out to watch the newest #Bala, @ayushmannk! Congratulations hearing great things about the mov… https://t.co/1smp9IasxF",FALSE,12540,NA,2019-11-10 10:47:17,TRUE,NA,"1193480239856394240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",954,FALSE,FALSE,NA,NA
"Thank you brother <U+0001F917> https://t.co/0oxAZ9h4DB",FALSE,4719,NA,2019-11-10 08:21:07,FALSE,NA,"1193443455843872769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",388,FALSE,FALSE,NA,NA
"That’s very kind of you, thank you https://t.co/iuCao7Kwrm",FALSE,2496,NA,2019-11-10 08:20:47,FALSE,NA,"1193443373065129985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",257,FALSE,FALSE,NA,NA
"Thank you Jackky <U+0001F601> https://t.co/RYWzCwP3uN",FALSE,3294,NA,2019-11-10 08:19:33,FALSE,NA,"1193443062569226240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",266,FALSE,FALSE,NA,NA
"<U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB> Thank you ji <U+0001F917> https://t.co/YJaGI6jUZY",FALSE,3542,NA,2019-11-10 08:18:46,FALSE,NA,"1193442864803524608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",306,FALSE,FALSE,NA,NA
"Thanks Priya :) https://t.co/3i2I5BnlhG",FALSE,2908,NA,2019-11-10 08:17:59,FALSE,NA,"1193442665792184325",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",249,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/AOMnTYM6ft",FALSE,2595,NA,2019-11-10 04:48:51,FALSE,NA,"1193390038488358912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",263,FALSE,FALSE,NA,NA
"Totally agree, thank you <U+0001F64F><U+0001F3FB> https://t.co/Ff1eEeyKLJ",FALSE,2291,NA,2019-11-10 04:48:24,FALSE,NA,"1193389923228884992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",247,FALSE,FALSE,NA,NA
"Thank you Karan <U+2665><U+FE0F> fingers crossed https://t.co/Eq40EjuIcD",FALSE,3131,NA,2019-11-10 04:48:02,FALSE,NA,"1193389832975851522",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",295,FALSE,FALSE,NA,NA
"Shukriya Gippy paaji <U+0001F917> https://t.co/IXhpaQRnhl",FALSE,3609,NA,2019-11-10 04:47:01,FALSE,NA,"1193389573616877570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",312,FALSE,FALSE,NA,NA
"Love that you’re loving it, thank you <U+0001F64F><U+0001F3FB> https://t.co/Z6YxxO4cN7",FALSE,2602,NA,2019-11-10 04:46:31,FALSE,NA,"1193389451361312768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",268,FALSE,FALSE,NA,NA
"Thank you Kiara <U+0001F601><U+0001F64F><U+0001F3FB> https://t.co/gypjEA2g9m",FALSE,3654,NA,2019-11-10 04:45:39,FALSE,NA,"1193389231407861761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",316,FALSE,FALSE,NA,NA
"Thank you, glad you liked it <U+0001F601> https://t.co/pBX5NtqYrP",FALSE,3046,NA,2019-11-10 04:44:00,FALSE,NA,"1193388817283194885",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",308,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/COLCYmvq44",FALSE,2440,NA,2019-11-10 04:43:27,FALSE,NA,"1193388676384002048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",253,FALSE,FALSE,NA,NA
"@Rakulpreet @NupurSanon @BPraak @yourjaani @arvinderkhaira @AmmyVirk @DesiMelodies Thank you so much :)",FALSE,1151,"Rakulpreet",2019-11-10 04:43:12,FALSE,"1193382494793420801","1193388613410664449","111860799","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",145,FALSE,FALSE,NA,NA
"Thank you brother <U+0001F917> https://t.co/vU6juaL6q0",FALSE,5029,NA,2019-11-10 04:42:43,FALSE,NA,"1193388492451196928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",374,FALSE,FALSE,NA,NA
"Thank you <U+0001F601><U+0001F64F><U+0001F3FB> https://t.co/USJvQF8PLl",FALSE,4190,NA,2019-11-09 14:59:22,FALSE,NA,"1193181289647673344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",313,FALSE,FALSE,NA,NA
"Thank you, glad you liked it :) https://t.co/WOpWM0iJGP",FALSE,3368,NA,2019-11-09 14:17:18,FALSE,NA,"1193170704939864066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",305,FALSE,FALSE,NA,NA
"Thank you <U+0001F64F><U+0001F3FB> https://t.co/v7E0AGOA3k",FALSE,4697,NA,2019-11-09 14:16:36,FALSE,NA,"1193170526434406401",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",339,FALSE,FALSE,NA,NA
"Ditto! Thank you Kriti <U+0001F917> https://t.co/cLqk0hPyMt",FALSE,8747,NA,2019-11-09 14:16:22,FALSE,NA,"1193170468238315520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","akshaykumar",535,FALSE,FALSE,NA,NA
